name,acne_score,irritant_score,safety_score
Sodium Lauroyl Sarcosinate,,,3
PEG-3 Glyceryl Cocoate,,,
Glyceryl Glucoside,,,1
Sodium PCA,0,0,1
Propanediol,,,1
SALIXALBA,,,1
Allium Cepa Bulb Extract,,,1
Iris Florentina Root Extract,,,
Citric Acid,,,2
Allantoin,0,0,1
Panthenol,0,0,1
Disodium EDTA,,,1
Zinc Sulfate,,,4
Water,,,1
Magnesium Aluminum Silicate,0,0,1
Glycerin,0,0,2
Sodium C14-16 Olefin Sulfonate,,,2
PEG-75,,,3
Laureth-2,,,3
Phenoxyethanol,,,4
Xanthan Gum,,,1
Poloxamer 124,,,2
Sodium Hyaluronate,0,0,1
Hamamelis Virginiana Extract,,,1
Chlorphenesin,,,3
Disodium lauryl sulfosuccinate,,,1
Potassium stearate,,,1
Sodium taurine cocoyl methyltaurate,,,
Aesculus Hippocastanum Bark Extract,,,1
Potassium myristate,,,1
Sodium Cocoyl Glycinate,,,1
Parfum,,,4
Sodium Laureth Sulfate,3,2,3
Sodium Methyl Cocoyl Taurate,,,1
Acrylates Copolymer,,,2
Sodium Lactate,,,3
PEG150DISTEARATE,2,0,3
Potassium Hydroxide,,,5
Niacinamide,,,1
Aqua,,,1
Glycerol,0,0,2
Butyl Stearate,4,0,1
Potassium Cocoyl Glycinate,,,1
C12,4,1,1
Glyceryl Stearate,,,
Centella asiatica,,,1
Zinc PCA,,,3
SLES,3,2,3
Cocamide MEA,,,4
Hyaluronan,,,1
Silanetriol,,,1
Butylene Glycol,1,0,1
Bentonite,0,0,2
Maltooligosyl glucoside,,,1
Polyquaternium-7,,,4
Edetate Disodium,,,1
Methylparaben,0,0,4
Cocamidopropyl Betaine,,,5
PEG-7 Glyceryl Cocoate,,,4
CurcumaLonga,,,1
Aloe Barbadensis Leaf Juice,,,3
Melaleuca alternifolia oil,,,6
Chrysanthellum Indicum Extract,,,1
Zingiber Officinale Extract,,,1
Salicylic Acid,,,4
Cucumber Extract,,,1
Hazel Extract,,,
Sodium chloride,,3,1
Caprylic/capric Glycerides Polyglycerin-10 Esters,,,1
PEG150Distearate,2,0,3
DMDM Hydantoin,,,6
Benzyl Alcohol,,,6
Centella Asiatica Leaf Extract,,,1
Caprylyl Glycol,,,1
Magnesium chloride,,,1
Magnesium nitrate,,,1
Methylchloroisothiazolinone,,,5
Methylisothiazolinone,,,7
Ophiopogon japonicus root extract,,,1
Serine,,,1
Histidine,,,1
Alanine,,,1
Arginine,,,1
Glycosyl Trehalose,,,1
Pueraria Lobata Root Extract,,,1
Lysine,,,1
Stearic Acid,2,0,1
Hydrogenated starch hydrolysate,,,1
Cinnamomum Zeylanicum Bark Extract,,,3
Lauric Acid,4,1,1
Glycine,,,1
Sophora Flavescens Root Extract,,,1
Potassium cocoate,,,1
Sodium laurate,,,1
Threonine,,,1
Sarcosine,,,1
Anemarrhena Asphodeloides Root Extract,,,1
Trehalose,,,1
Valine,,,1
Sodium Benzoate,,,3
Isoleucine,,,1
Pentylene Glycol,,,1
Tyrosine,,,1
Opuntia Streptacantha Stem Extract,,,1
Hydroxypropyl methylcellulose,,,1
Phenylalanine,,,1
Glycol Distearate,,,1
Capryloyl glycine,,,1
Citrus Limon Fruit Extract,,,2
Polyquaternium-22,,,1
Polyacrylate Crosspolymer-6,,,1
Maltitol,,,1
Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate,,,1
Coco-betaine,,,1
PEG-120 Methyl Glucose Dioleate,0,,3
Calcium gluconate,,,1
Gluconolactone,,,1
Saccharide Isomerate,,,1
Shea Butteramidopropyl Betaine,,,3
Benzoic Acid,2,3,3
Capryl/Capramidopropyl Betaine,,,3
Cholesterol,0,0,1
C12-13 alkyl lactate,,,1
Sodium Citrate,,,1
Carbomer,1,1,1
Laureth-9,,,3
Ceramide EOP,,,
Ceramide AP,,,1
Ethoxydiglycol,,,2
Ethylhexylglycerin,,,2
Sodium lauroyl lactylate,,,1
Hexylene Glycol,2,1,1
Hydrolyzed Hyaluronic Acid,,,1
Phytosphingosine,,,1
Glycolic Acid,,,4
Lauryl hydroxysultaine,,,1
"1,2-Hexanediol",,,1
Nymphaea Alba Flower Extract,,,1
Madecassoside,,,1
Acrylates/C10-30 alkyl acrylate crosspolymer,,,1
Tromethamine,,,2
Glutamic Acid,,,1
Poloxamer 184,,,4
Ammonium polyacryloyldimethyl taurate,,,1
Decyl Glucoside,,,1
Polyglyceryl-4 Caprylate/caprate,,,1
Polyglyceryl-6 Caprylate,,,1
Sorbitan sesquioleate,,,1
Synthetic fluorphlogopite,,,1
Tin oxide,,,2
Titanium Dioxide,0,0,6
Ammonium Laureth Sulfate,,,3
Methyl perfluorobutyl ether,,,4
Centella Asiatica Extract,,,1
Madecassic acid,,,1
Asiaticoside,,,1
Asiatic acid,,,1
Carica Papaya Fruit Extract,,,1
Prunus Mume Fruit Extract,,,1
Vitis Vinifera Fruit Extract,,,1
Ceramide NS,,,1
Ceramide AS,,,
Saccharomyces/rice Ferment Filtrate,,,1
Disodium cocoamphodiacetate,,,1
Dipropylene glycol,,,2
Hydroxyacetophenone,,,1
Caramel,,,1
Cetearyl Alcohol,2,2,1
Dipotassium Glycyrrhizate,,,1
CI 42090,,,7
Tocopheryl Acetate,0,0,3
Sodium Hydroxide,,,4
Mannitol,,,1
Sodium Cocoyl Alaninate,,,1
Chromium Hydroxide Green,0,0,4
Zea mays starch,,,1
Disodium Coco-Glucoside Citrate,,,1
Melaleuca alternifolia leaf oil,,,6
Sorbitol,0,0,1
Arachidic acid,2,0,1
Oleic Acid,5,,1
Coco-glucoside,,,1
Myristic acid,3,0,1
Houttuynia Cordata Extract,,,1
Palmitic Acid,3,0,1
Lactose,,,1
Eau,,,1
